industry,company_size,country,plan_tier,annual_revenue_usd,employee_count,acquisition_channel,has_account_manager,tenure_days,subscription_records_count,active_subscription_count_as_of,latest_plan_name,latest_billing_cycle,latest_mrr_usd,latest_discount_pct,latest_seats_purchased,latest_auto_renew,days_since_latest_subscription_start,has_cancellation_history,tickets_last_180d,escalated_ticket_rate_lifetime,avg_resolution_hours_lifetime,avg_satisfaction_score_lifetime,days_since_last_ticket,usage_months_observed_6m,avg_active_users_3m,avg_total_logins_3m,avg_projects_created_3m,avg_tasks_completed_3m,avg_storage_used_gb_3m,avg_api_calls_3m,avg_integrations_active_3m,avg_session_minutes_3m,avg_feature_adoption_pct_3m,avg_nps_response_6m,total_exports_6m,days_since_last_usage_month,churn_risk_flag
Finance,11-50,Norway,Professional,519276.92,15,Paid Search,true,892,0,0,,,,,,,,false,1,0.1667,16.05,3.25,118,6,9.67,159.33,5.33,299.33,17.18,1646.00,0.67,30.30,61.13,4.50,0,150,false
Healthcare,201-1000,United States,Professional,2273187.37,443,Organic Search,true,687,0,0,,,,,,,,false,1,0.0000,19.12,4.00,128,3,15.33,243.00,4.33,263.67,10.55,449.33,3.00,31.87,49.57,6.00,0,91,false
Media,11-50,United States,Starter,1301210.81,29,Partner,true,178,2,1,Enterprise,annual,1064.73,33.30,137,true,25,true,5,0.0000,20.44,4.67,6,5,10.67,96.00,4.00,156.67,3.36,1715.33,2.67,13.10,28.90,8.00,9,30,true
Consulting,1-10,Belgium,Starter,2728519.04,7,Referral,true,1578,2,1,Professional,monthly,178.96,0.00,37,true,1237,true,0,0.5000,29.01,4.00,317,6,4.67,117.67,2.67,159.33,8.46,6122.00,1.33,20.10,45.47,6.60,0,122,false
Logistics,51-200,United Kingdom,Enterprise,1507409.36,103,Direct,true,1851,2,0,Starter,monthly,50.08,0.00,13,true,1512,true,0,,,,,5,21.33,357.33,3.00,394.33,28.37,515.33,6.00,38.95,76.67,7.00,0,91,false
Consulting,51-200,India,Starter,1237313.01,71,Partner,true,2281,1,1,Starter,monthly,59.72,,17,true,2281,false,0,0.3333,15.78,3.50,760,5,10.67,93.33,2.00,263.00,10.09,602.67,0.67,9.77,31.73,6.25,0,181,false
Manufacturing,201-1000,New Zealand,Free,1207608.92,381,Direct,true,15,2,2,Starter,monthly,59.96,0.00,36,true,-75,true,3,0.3333,25.54,4.50,6,1,3.00,51.00,0.00,69.00,3.91,355.00,7.00,12.80,55.20,6.00,0,30,true
Consulting,1-10,Switzerland,Enterprise,1413832.48,5,Organic Search,true,902,1,0,Enterprise,annual,1515.57,23.50,21,true,902,true,0,,,,,1,23.00,319.00,6.00,983.00,13.25,974.00,5.00,42.20,,,0,578,false
Manufacturing,11-50,France,Professional,1807659.88,20,Paid Search,true,1149,1,0,Professional,monthly,301.65,0.00,49,true,1149,true,0,0.2500,18.29,3.00,790,5,13.33,162.67,5.00,413.67,10.72,789.67,2.33,13.25,61.37,7.00,0,242,true
Education,201-1000,United States,Starter,531894.15,333,Content Marketing,true,196,2,1,Professional,monthly,257.77,10.30,121,false,106,true,2,0.5000,15.88,4.00,135,6,4.67,137.67,3.00,144.67,2.00,745.33,1.00,10.13,28.10,6.00,0,30,false
Real Estate,1-10,Singapore,Starter,509972.29,4,Social Media,true,1700,2,1,Enterprise,annual,1493.18,,66,true,1498,true,0,,,,,1,22.00,73.00,3.00,203.00,10.59,473.00,1.00,11.70,67.20,8.00,0,487,false
Retail,1-10,Norway,Starter,2279373.02,4,Content Marketing,true,591,0,0,,,,,,,,false,1,0.0000,30.82,4.50,18,4,5.33,53.33,1.33,493.33,6.94,424.33,1.67,28.85,42.77,9.33,6,122,false
Real Estate,51-200,Colombia,Starter,,,Organic Search,false,2353,1,1,Starter,monthly,47.03,5.60,37,true,2353,false,0,0.0000,,5.00,1239,4,7.33,106.33,2.33,204.67,12.41,462.00,2.67,7.80,18.25,7.67,0,853,false
Manufacturing,11-50,India,Professional,1918150.13,25,Paid Search,true,369,2,1,Professional,monthly,554.60,,40,false,259,true,2,0.3333,17.29,4.00,74,4,14.00,208.33,2.00,255.33,12.31,2559.33,2.33,37.03,64.53,6.67,0,30,false
Energy,201-1000,Denmark,Free,1643331.50,430,Paid Search,true,1444,2,1,Starter,monthly,48.54,0.00,24,true,1231,true,1,0.0000,,3.00,46,6,11.00,49.00,1.33,105.00,5.81,375.67,1.00,3.93,22.50,7.00,1,30,false
Logistics,1-10,Sweden,Enterprise,812324.29,4,Referral,true,1162,2,1,Starter,annual,65.85,24.60,59,true,925,true,0,0.0000,19.63,3.80,698,4,22.33,169.33,4.33,298.67,23.70,1373.00,6.00,51.10,65.97,7.00,3,122,false
Technology,201-1000,Spain,Free,1729989.44,371,Social Media,true,105,1,0,Free,monthly,,17.60,16,false,105,true,3,0.3333,9.71,4.50,9,3,6.67,33.00,0.00,112.67,6.51,246.67,1.33,10.80,23.47,7.00,0,30,false
Consulting,11-50,Austria,Starter,665453.02,35,Content Marketing,false,1366,2,0,Enterprise,monthly,1511.48,,41,true,1261,true,0,0.2500,27.43,4.00,393,3,8.33,81.33,2.00,267.67,10.02,935.33,0.67,20.47,27.95,5.00,0,881,true
Retail,11-50,Canada,Enterprise,581341.31,25,Social Media,true,2255,1,0,Enterprise,monthly,891.78,0.00,108,true,2255,true,0,0.5000,37.69,3.00,351,3,31.33,286.33,8.67,390.00,26.23,1607.00,2.33,49.83,65.53,6.50,0,516,false
Real Estate,51-200,Norway,Enterprise,1375626.56,117,Organic Search,true,413,1,1,Enterprise,monthly,763.95,0.00,2,true,413,false,0,0.0000,10.25,3.17,218,6,25.33,212.00,3.67,778.33,16.91,888.00,6.00,44.90,67.33,5.50,0,30,false
Real Estate,11-50,United Arab Emirates,Enterprise,2767478.51,20,Paid Search,true,550,2,0,Enterprise,annual,573.90,0.00,17,false,208,true,1,0.6667,21.54,4.00,127,4,14.00,236.00,7.67,330.67,23.52,1499.67,1.33,34.70,82.07,6.50,0,91,false
Retail,51-200,Finland,Professional,432785.04,94,Content Marketing,true,1171,2,1,Enterprise,monthly,1340.14,,51,true,813,true,2,0.5000,25.57,4.00,82,6,9.33,153.67,7.33,119.00,15.95,442.33,2.67,26.40,39.07,7.00,3,181,false
Healthcare,1-10,Germany,Enterprise,1655840.33,5,Paid Search,false,646,1,1,Enterprise,monthly,,,108,true,646,false,0,0.2000,23.79,3.75,372,6,19.00,202.00,7.33,347.67,27.44,501.33,4.33,37.60,69.63,7.00,0,212,false
Real Estate,201-1000,Poland,Starter,844982.96,223,Partner,true,2356,1,1,Starter,monthly,62.68,,44,true,2356,false,0,0.0000,27.65,4.00,1762,1,7.00,99.00,5.00,123.00,4.50,992.00,0.00,35.20,54.80,,0,1157,false
Manufacturing,11-50,Estonia,Free,601564.78,28,Direct,false,1825,1,0,Free,annual,0.00,37.30,89,false,1825,true,1,0.0000,29.01,3.67,46,1,1.00,52.00,1.00,688.00,3.52,312.00,3.00,1.00,0.00,4.00,0,881,true
Real Estate,201-1000,South Africa,Starter,1616404.06,275,Content Marketing,true,2325,2,1,Starter,annual,50.84,11.30,14,true,2173,true,0,0.0000,21.67,4.00,1884,5,9.33,73.00,2.67,61.33,7.88,676.00,1.33,18.43,28.77,7.00,0,30,false
Manufacturing,11-50,Mexico,Enterprise,1580744.09,19,Content Marketing,false,641,0,0,,,,,,,,false,2,0.2500,26.34,4.00,15,1,20.00,173.00,10.00,433.00,10.12,466.00,5.00,30.20,63.10,7.00,0,578,true
Retail,51-200,Germany,Enterprise,434651.79,76,Social Media,true,1908,1,1,Enterprise,monthly,1850.31,0.00,74,true,1908,false,1,0.1667,14.46,3.40,128,6,22.33,295.00,6.67,454.67,16.64,604.00,3.33,33.63,88.20,4.00,2,61,false
Consulting,1-10,Germany,Enterprise,1525461.60,4,Organic Search,true,1486,1,1,Enterprise,monthly,1192.46,25.90,38,true,1486,false,0,,,,,6,21.67,259.33,5.67,544.67,19.48,1046.00,2.67,40.77,84.43,5.50,0,30,false
Retail,51-200,Mexico,Starter,12064857.79,112,Paid Search,true,418,1,0,Starter,monthly,38.60,,10,true,418,true,2,0.4000,18.17,4.00,37,6,7.33,103.00,2.00,222.00,5.35,1081.00,1.00,15.13,30.03,6.00,0,61,false
Logistics,201-1000,Netherlands,Enterprise,1113343.63,432,Organic Search,true,715,1,0,Enterprise,monthly,1296.00,6.80,5,false,715,false,0,0.0000,46.80,4.00,384,4,22.33,227.00,7.33,250.00,10.45,1607.33,3.00,48.25,75.57,10.00,0,365,true
Logistics,11-50,Estonia,Professional,383016.86,17,Social Media,true,1546,2,0,Starter,annual,67.45,0.00,95,true,1275,true,0,0.0000,27.27,5.00,1445,3,11.67,143.33,4.00,334.33,27.48,937.67,4.00,31.35,66.10,7.00,0,212,false
Manufacturing,51-200,Finland,Starter,1714752.53,61,Social Media,true,1705,1,0,Starter,monthly,82.24,11.60,18,true,1705,false,0,0.5000,9.35,5.00,460,5,3.33,102.00,3.00,191.00,6.41,4787.00,2.67,14.15,25.60,7.00,0,212,false
Manufacturing,1-10,Finland,Starter,1143774.66,5,Social Media,true,977,1,0,Starter,annual,50.56,0.00,74,true,977,true,0,0.0000,4.60,4.33,359,5,8.67,99.00,2.67,107.00,6.59,491.00,2.67,23.30,47.00,6.50,0,303,true
Media,51-200,Brazil,Professional,904207.06,67,Social Media,true,2342,1,1,Professional,annual,218.81,,50,false,2342,false,0,0.0000,25.05,3.00,1259,2,10.50,200.50,5.50,168.50,18.92,1133.00,2.50,17.40,59.15,6.00,0,61,false
Media,11-50,Belgium,Professional,1136528.19,15,Referral,true,1848,1,0,Professional,monthly,301.22,6.80,39,true,1848,true,0,0.0000,33.17,4.00,231,4,12.67,254.00,4.33,332.67,12.37,1709.33,4.33,22.10,67.30,7.00,0,242,false
Consulting,11-50,Colombia,Enterprise,1543229.71,20,Social Media,true,1989,2,0,Starter,monthly,66.22,2.40,49,true,1835,true,0,0.0000,31.80,4.00,298,1,34.00,275.00,8.00,236.00,4.63,1712.00,6.00,52.30,56.10,,0,1611,false
Legal,51-200,Estonia,Starter,2118440.92,123,Content Marketing,true,1413,1,1,Starter,annual,60.91,0.00,42,true,1413,false,0,0.0000,21.59,4.25,616,3,2.33,100.00,0.67,227.67,5.22,513.33,1.67,6.65,37.47,9.00,0,731,false
Retail,11-50,United States,Free,2173975.14,36,Social Media,true,495,2,1,Free,monthly,0.00,0.00,64,true,338,true,0,0.0000,69.30,3.50,372,3,5.00,31.67,0.00,99.33,2.02,262.00,2.33,16.50,11.73,6.00,0,30,false
Media,51-200,Mexico,Enterprise,2987617.18,85,Social Media,true,1302,1,1,Enterprise,monthly,1086.78,0.00,67,true,1302,false,1,0.1667,21.22,3.50,52,4,20.00,185.67,5.00,337.00,14.54,1250.67,4.33,36.77,93.23,8.50,0,30,false
Media,201-1000,Czech Republic,Professional,1184106.24,464,Content Marketing,true,1212,1,1,Professional,annual,282.02,0.00,93,,1212,false,0,0.3333,48.91,5.00,377,5,14.33,97.33,5.00,156.00,16.10,1607.67,0.67,25.27,56.63,7.33,0,122,false
Technology,201-1000,Denmark,Professional,,485,Content Marketing,true,2288,3,0,Professional,annual,148.29,0.00,30,false,1901,true,0,0.0000,16.58,4.00,508,2,17.50,242.50,5.00,226.00,27.13,1706.50,3.00,19.00,70.45,9.00,0,1157,true
Legal,11-50,Japan,Enterprise,2557692.31,15,Organic Search,true,1062,1,0,Enterprise,monthly,1131.12,0.00,94,true,1062,true,0,1.0000,0.77,3.00,299,1,15.00,321.00,6.00,290.00,30.58,950.00,5.00,28.90,81.80,,0,912,false
Retail,201-1000,Latvia,Starter,1859129.55,598,Social Media,true,2190,0,0,,,,,,,,false,0,,,,,6,19.00,109.33,3.33,157.00,6.95,2678.33,3.67,7.70,36.00,7.67,1,395,false
Consulting,1-10,Australia,Enterprise,2669487.39,5,Organic Search,true,1799,2,0,Starter,monthly,57.87,13.30,70,true,1532,true,0,0.0000,127.06,3.50,317,5,23.67,239.33,6.33,409.00,16.08,615.00,3.33,29.07,86.27,6.50,0,242,false
Consulting,51-200,Mexico,Free,2011992.77,83,Referral,true,1372,2,1,Professional,monthly,,,7,true,1031,true,0,0.0000,23.20,4.00,739,6,5.33,39.00,0.33,50.00,2.36,292.00,0.33,8.67,31.77,5.00,3,30,false
Consulting,1-10,Netherlands,Enterprise,1804192.51,6,Referral,false,712,1,1,Enterprise,monthly,1531.20,28.10,21,true,712,false,1,0.3333,25.62,4.33,102,6,21.00,185.33,7.00,1733.33,24.10,2570.33,3.00,40.87,88.27,4.33,3,30,false
Consulting,11-50,New Zealand,Professional,699507.34,29,Paid Search,true,1669,1,1,Professional,annual,162.47,36.00,41,true,1669,false,0,0.2500,12.47,4.33,527,4,9.00,154.67,5.33,365.00,14.12,316.00,1.33,17.10,29.33,5.25,0,731,false
Legal,51-200,United States,Starter,1397890.64,108,Paid Search,true,474,0,0,,,,,,,,false,1,0.0000,12.78,4.00,101,5,15.33,130.33,3.00,179.33,9.59,855.00,1.33,8.25,18.30,8.00,0,181,true
Legal,51-200,Belgium,Enterprise,3209718.37,88,Organic Search,true,2253,1,1,Enterprise,monthly,764.65,0.00,44,true,2253,false,0,,,,,4,21.33,356.67,5.67,649.33,14.79,2030.33,5.00,30.27,89.87,,4,547,false
Healthcare,51-200,South Africa,Professional,7136885.64,107,Social Media,true,2045,1,1,Professional,annual,347.49,7.70,28,true,2045,false,1,0.2000,25.05,3.40,52,5,14.67,182.67,3.00,187.33,10.87,1040.00,4.67,20.95,32.65,7.00,4,608,false
Consulting,1-10,Denmark,Free,563495.46,,Referral,true,1570,1,0,Free,annual,0.00,0.00,36,true,1570,false,0,0.0000,,4.50,685,5,10.33,26.67,1.33,92.67,1.97,314.00,1.00,8.70,3.90,6.75,0,150,true
Manufacturing,201-1000,Israel,Enterprise,2607681.21,358,Content Marketing,true,1510,1,0,Enterprise,annual,664.66,,16,true,1510,false,1,0.0000,31.16,3.50,105,4,18.00,271.67,6.33,478.33,15.59,1169.33,4.67,26.80,79.63,4.50,2,212,true
Education,51-200,Australia,Starter,759144.14,98,Social Media,true,1239,1,1,Starter,monthly,49.23,0.00,45,true,1239,false,2,0.2500,23.53,5.00,64,6,8.00,173.00,1.00,300.67,9.14,393.00,1.00,10.23,48.05,7.33,0,61,false
Education,201-1000,Finland,Professional,1497742.77,755,Social Media,true,1560,1,0,Professional,annual,173.69,7.50,70,true,1560,true,0,0.0000,22.05,4.00,778,1,7.00,299.00,2.00,684.00,22.74,173.00,2.00,20.20,37.00,,0,700,true
Logistics,51-200,Estonia,Free,1650031.85,125,Referral,true,444,1,1,Free,annual,0.00,,5,false,444,false,0,0.0000,21.66,4.00,292,6,3.00,45.67,2.00,144.67,2.18,442.33,1.00,9.70,11.90,6.67,2,30,false
Legal,201-1000,Belgium,Starter,1815464.65,315,Organic Search,true,2129,1,0,Starter,monthly,52.02,0.00,46,true,2129,true,0,,,,,1,4.00,119.00,5.00,218.00,12.04,569.00,0.00,19.40,15.20,,0,122,false
Logistics,201-1000,Belgium,Professional,1522916.66,296,Paid Search,false,1269,1,0,Professional,annual,256.46,0.00,15,true,1269,false,1,0.3333,17.19,4.50,99,5,30.33,148.67,9.33,152.33,17.07,1852.67,1.00,20.60,54.53,8.00,0,122,true
Retail,201-1000,India,Enterprise,1801510.98,328,Organic Search,true,1457,3,1,Starter,annual,35.62,0.00,54,false,1016,true,0,0.0000,26.99,4.50,892,5,15.33,182.33,7.67,263.00,9.56,1030.33,6.67,45.83,79.47,7.00,0,334,false
Finance,51-200,Czech Republic,Enterprise,953086.26,124,Social Media,true,1623,1,0,Enterprise,monthly,1877.05,0.00,74,true,1623,false,0,0.5000,20.84,4.00,366,3,26.00,273.00,9.67,1456.67,13.20,1366.00,3.33,31.90,55.50,7.00,3,669,true
Healthcare,51-200,Belgium,Free,1911054.99,84,Partner,true,1989,0,0,,,,,,,,false,0,0.0000,48.45,,1267,4,6.67,61.33,2.33,103.33,3.72,568.33,2.33,10.40,14.77,6.75,0,30,false
Real Estate,1-10,Norway,Professional,1207471.50,5,Organic Search,true,2018,1,0,Professional,annual,167.83,0.00,65,true,2018,true,0,0.0000,20.78,3.50,377,2,8.50,273.50,3.50,390.00,13.68,1832.00,1.50,21.25,54.45,8.00,0,61,false
Manufacturing,1-10,United Arab Emirates,Free,2225887.33,3,Social Media,true,1388,1,0,Free,monthly,0.00,31.70,46,true,1388,true,0,0.1667,22.93,3.50,222,3,7.00,45.33,1.33,68.00,3.23,327.67,0.67,9.60,41.23,8.00,0,395,true
Legal,11-50,India,Enterprise,2036750.96,19,Paid Search,true,1964,1,0,Enterprise,monthly,639.74,27.80,11,true,1964,false,0,0.3333,12.62,3.50,258,3,27.00,369.67,5.33,431.33,16.16,2608.33,4.67,44.65,76.43,5.00,1,30,false
Consulting,1-10,Italy,Starter,601708.50,3,Paid Search,false,1401,3,0,Enterprise,annual,1395.47,0.00,57,true,798,true,0,,,,,4,7.33,67.33,1.67,1434.33,12.24,806.00,1.00,15.57,32.73,6.50,0,456,true
Consulting,11-50,United Arab Emirates,Starter,1861775.51,29,Content Marketing,true,848,2,0,Enterprise,monthly,,9.90,31,false,504,true,1,0.0000,23.04,3.50,160,2,2.00,169.00,4.50,174.50,8.43,968.50,1.50,23.00,30.40,,0,242,true
Healthcare,201-1000,Mexico,Professional,1257360.96,312,Social Media,true,1711,1,1,Professional,annual,149.06,0.00,28,true,1711,false,0,0.0000,15.03,3.50,282,6,13.33,200.00,3.67,416.67,13.99,387.00,2.33,32.50,53.47,4.00,0,303,false
Technology,11-50,Finland,Professional,778444.69,25,Social Media,true,525,0,0,,,,,,,,false,2,0.0000,17.69,4.50,86,6,16.67,193.67,6.67,247.00,9.03,6385.67,2.33,21.63,64.63,4.67,0,122,false
Legal,1000+,Portugal,Starter,6741224.95,4249,Social Media,true,2147,3,1,Free,annual,0.00,,52,false,1618,true,0,0.0000,70.08,4.00,1020,2,2.50,114.50,0.00,193.00,6.71,897.50,0.50,21.50,27.40,7.00,4,973,false
Media,1-10,France,Enterprise,2611086.18,,Organic Search,true,1376,2,1,Professional,monthly,307.66,14.70,9,false,1019,true,0,0.0000,19.02,,264,4,13.67,193.67,10.33,625.33,21.72,882.00,5.00,31.85,92.00,5.00,0,303,false
Finance,1-10,Brazil,Enterprise,1406252.76,4,Social Media,true,2059,2,1,Free,annual,0.00,1.00,79,true,1882,true,0,0.0000,13.72,3.00,360,5,23.00,164.33,8.33,669.33,22.06,691.67,4.33,44.77,93.20,6.67,0,516,false
Media,51-200,Switzerland,Professional,814211.12,76,Organic Search,true,382,2,1,Professional,monthly,232.69,13.90,7,true,22,true,2,0.0000,17.52,3.75,43,3,18.00,237.33,3.67,307.33,11.82,863.67,2.67,14.60,51.80,6.50,0,242,false
Healthcare,201-1000,Australia,Enterprise,1022960.25,381,Organic Search,true,1289,1,1,Enterprise,monthly,876.13,0.00,33,false,1289,false,1,0.0000,56.91,4.00,46,4,18.33,315.67,6.00,391.67,20.75,2211.00,5.00,35.27,95.20,10.00,1,822,false
Consulting,51-200,Israel,Enterprise,1266540.93,126,Partner,true,1794,2,1,Enterprise,annual,1691.71,24.50,38,true,1457,true,0,0.0000,14.33,4.33,299,6,24.00,224.67,6.00,338.33,26.30,1286.00,4.33,38.63,80.10,5.00,0,212,false
Finance,51-200,Mexico,Professional,,159,Organic Search,true,1191,2,1,Professional,monthly,142.18,0.00,31,false,1061,true,1,0.0000,33.52,4.00,123,4,22.00,160.67,6.67,815.33,15.69,2084.33,4.33,25.93,57.93,7.00,0,61,false
Media,51-200,Mexico,Starter,301697.36,162,Organic Search,true,671,1,1,Starter,annual,47.94,25.90,47,true,671,false,0,0.6667,19.99,3.00,237,4,19.67,98.33,3.33,198.33,11.55,723.33,1.00,10.67,22.20,6.50,0,122,false
Energy,201-1000,India,Professional,754493.91,626,Referral,false,729,2,0,Enterprise,annual,778.08,14.10,65,true,560,true,1,0.0000,60.63,3.33,41,4,9.00,141.33,4.33,282.00,8.57,1003.00,2.33,8.27,60.80,8.00,0,30,true
Real Estate,51-200,Denmark,Free,1366788.72,63,Referral,true,2,2,2,Starter,annual,,0.00,59,true,-88,true,2,0.0000,,4.50,1,1,3.00,86.00,0.00,227.00,5.80,464.00,0.00,4.80,37.30,,0,30,false
Media,51-200,Estonia,Enterprise,1116840.04,62,Paid Search,false,1341,1,1,Enterprise,monthly,1395.67,30.90,82,true,1341,false,0,0.0000,19.13,4.00,280,4,15.00,294.33,5.33,291.00,21.50,1852.67,3.67,44.97,87.80,8.50,0,487,false
Healthcare,1000+,United States,Free,464685.41,2763,Social Media,true,601,2,0,Professional,monthly,236.43,0.00,51,false,272,true,2,0.0000,14.08,3.50,92,4,9.67,72.67,4.00,75.00,4.53,805.00,0.33,16.83,28.53,4.00,4,426,false
Real Estate,51-200,Israel,Professional,1335126.64,103,Organic Search,false,1481,0,0,,,,,,,,false,0,0.6667,18.53,3.50,423,3,11.00,185.33,5.33,321.33,6.03,530.67,1.67,5.70,52.60,8.00,0,181,false
Logistics,1-10,Argentina,Starter,1897224.91,5,Paid Search,true,948,2,1,Starter,annual,68.89,29.60,60,false,676,true,0,0.0000,129.02,4.00,204,6,5.00,98.33,4.33,169.67,9.03,782.67,1.67,14.00,22.43,7.83,0,150,false
Energy,201-1000,Japan,Professional,1689437.44,336,Social Media,true,423,1,1,Professional,monthly,234.14,21.40,45,true,423,false,0,0.0000,14.58,4.00,254,5,20.67,168.00,4.67,230.33,15.87,820.33,2.00,27.80,58.93,8.00,0,30,false
Legal,11-50,Denmark,Enterprise,2852412.84,25,Paid Search,true,1778,1,0,Enterprise,annual,1950.41,0.00,20,true,1778,true,0,0.0000,18.75,3.50,472,4,21.67,365.67,7.33,328.00,16.50,2042.67,5.67,31.23,93.53,4.00,0,334,true
Legal,1000+,Brazil,Enterprise,704228.49,4619,Organic Search,true,711,1,1,Enterprise,annual,1275.82,0.00,20,false,711,false,2,0.0000,,3.00,49,6,27.67,161.33,6.00,625.67,27.76,653.33,4.00,41.20,93.77,6.25,0,122,false
Logistics,51-200,Estonia,Enterprise,1665144.54,116,Direct,true,990,1,0,Enterprise,monthly,1241.78,,22,false,990,false,0,0.2500,24.65,4.00,361,6,18.00,315.67,4.33,301.33,30.13,1936.00,3.67,30.10,72.13,7.00,3,181,false
Logistics,51-200,Brazil,Professional,,108,Direct,true,1027,1,1,Professional,annual,173.97,0.00,27,true,1027,false,0,0.2000,18.52,3.67,347,3,12.33,114.00,3.33,252.00,11.73,595.67,2.67,31.53,53.47,7.00,0,547,false
Finance,51-200,Singapore,Professional,1087083.09,,Partner,true,1988,1,1,Professional,annual,333.21,21.80,26,true,1988,false,0,0.0000,19.79,3.33,194,3,12.33,127.33,4.67,248.67,14.44,1396.33,2.67,28.10,69.43,5.00,0,1004,false
Finance,11-50,Singapore,Professional,,28,Referral,true,1737,2,1,Professional,annual,341.15,0.00,88,true,1417,true,0,0.0000,169.58,3.50,268,1,26.00,227.00,5.00,463.00,23.27,529.00,1.00,39.80,33.30,,0,61,false
Real Estate,1000+,United States,Starter,806662.30,1836,Organic Search,true,14,1,1,Starter,annual,31.76,0.00,59,true,14,false,2,0.0000,11.55,4.00,7,1,12.00,199.00,3.00,182.00,9.57,239.00,1.00,1.00,22.80,6.00,0,30,false
Real Estate,201-1000,France,Professional,1166078.90,532,Referral,true,2262,1,1,Professional,annual,282.47,0.00,73,true,2262,false,0,0.0000,24.23,,1129,4,24.33,143.00,4.33,216.33,12.56,1005.33,3.00,22.37,64.67,6.00,2,303,false
Education,11-50,Latvia,Free,701404.95,13,Referral,true,802,1,1,Free,monthly,0.00,0.00,53,true,802,false,0,0.3333,23.88,4.00,501,4,7.33,58.33,1.67,76.33,7.62,156.67,0.67,14.27,14.13,7.00,0,150,false
Consulting,11-50,Brazil,Professional,686057.15,24,Social Media,true,1267,1,0,Professional,annual,188.72,10.20,69,false,1267,true,1,0.0000,75.75,3.50,96,3,11.33,220.67,7.33,757.67,12.50,1101.67,3.67,25.55,49.60,5.00,3,303,false
Retail,11-50,Italy,Enterprise,11937424.86,28,Content Marketing,true,802,2,0,Enterprise,monthly,712.62,14.10,38,true,646,true,0,0.0000,,4.00,496,4,24.00,256.67,6.00,619.00,35.03,1761.67,6.33,45.97,94.57,7.67,0,365,true
Energy,11-50,United Arab Emirates,Starter,600364.70,45,Paid Search,true,1213,1,0,Starter,monthly,84.09,,56,true,1213,true,0,0.2500,18.34,4.00,488,3,15.33,91.00,3.00,171.67,5.20,431.33,2.00,20.37,28.40,4.67,0,578,true
Retail,1000+,New Zealand,Professional,1110299.77,1952,Organic Search,true,828,2,0,Starter,monthly,68.70,,73,true,653,true,0,0.0000,37.62,,375,5,16.00,109.67,3.00,224.67,18.18,880.00,1.33,23.53,68.63,6.20,0,91,true
Technology,1000+,Mexico,Starter,6176443.94,4828,Paid Search,true,229,0,0,,,,,,,,false,5,0.0000,33.87,4.00,21,6,12.33,83.67,1.67,103.00,11.48,198.33,2.33,21.90,34.20,7.50,0,30,false
Legal,11-50,Poland,Professional,1104278.30,18,Direct,false,592,1,0,Professional,annual,209.92,,34,true,592,true,1,0.0000,29.75,3.00,147,3,11.67,239.00,10.00,240.67,10.41,738.00,3.33,28.00,44.23,8.00,0,91,true
Energy,11-50,Austria,Starter,790946.11,20,Content Marketing,true,548,2,1,Professional,monthly,135.57,0.00,25,true,220,true,1,0.3333,10.34,4.00,9,1,16.00,150.00,3.00,71.00,2.96,295.00,2.00,13.30,54.20,,0,150,false
Media,51-200,Japan,Enterprise,3031879.19,66,Content Marketing,true,706,1,0,Enterprise,annual,1275.44,11.40,47,true,706,true,0,0.0000,35.41,5.00,311,5,26.00,215.33,8.00,289.67,15.92,2091.33,5.33,39.87,82.60,5.50,0,30,false
Consulting,201-1000,Poland,Enterprise,1009740.13,276,Organic Search,true,1770,0,0,,,,,,,,false,0,,,,,3,30.33,369.67,4.33,276.00,19.76,794.00,3.33,38.23,88.43,2.50,0,1004,false
Legal,51-200,Japan,Starter,566525.66,158,Partner,true,1421,1,1,Starter,monthly,,,70,false,1421,false,0,0.2500,6.00,4.00,236,4,11.67,81.00,3.33,229.33,8.78,432.00,3.00,21.05,34.63,9.00,0,853,false
Real Estate,11-50,Israel,Starter,819580.01,25,Organic Search,true,1817,1,0,Starter,monthly,33.55,0.00,51,false,1817,true,0,0.0000,35.31,4.00,262,3,14.00,100.00,3.67,106.00,6.41,736.00,1.00,15.85,26.00,7.50,3,792,false
Energy,11-50,Brazil,Professional,1466205.15,26,Content Marketing,true,546,1,0,Professional,monthly,250.37,0.00,16,false,546,false,3,0.5000,11.28,4.00,6,6,12.00,89.00,4.33,404.00,13.48,936.00,2.00,26.90,73.47,6.33,0,61,false
Energy,11-50,Brazil,Free,1251431.79,41,Direct,true,1153,1,1,Free,annual,0.00,0.00,29,false,1153,false,0,0.0000,9.31,3.50,292,3,1.67,43.33,1.67,153.33,4.02,224.00,0.00,7.73,15.10,7.00,0,30,false
Manufacturing,51-200,South Korea,Starter,2046552.09,,Content Marketing,true,967,2,0,Starter,monthly,67.92,30.50,67,true,691,true,1,0.0000,88.80,4.00,163,3,6.00,97.67,0.33,174.33,11.07,629.67,0.00,15.07,41.47,8.00,0,212,true
Legal,1-10,Germany,Enterprise,1660473.33,5,Organic Search,true,1368,3,0,Professional,annual,287.37,,89,true,1006,true,0,0.0000,12.07,4.00,1230,2,23.50,267.00,9.00,501.00,17.44,771.00,4.00,39.30,97.50,,0,943,false
Legal,1000+,Singapore,Professional,958062.14,4024,Partner,true,728,1,0,Professional,annual,186.41,0.00,19,false,728,true,2,0.5000,37.27,3.50,56,6,18.00,249.67,2.67,266.67,16.25,4718.33,3.33,24.03,66.77,7.50,1,122,true
